vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-14,00:35:35,2019-02-14,00:44:15,N,1,41,75,1,1.84,8.5,0.5,0.5,0,0,NA,0.3,9.8,1,1,0
1,2019-02-14,00:26:35,2019-02-14,00:30:19,N,1,41,41,2,0.7,5,0.5,0.5,1.25,0,NA,0.3,7.55,1,1,0
1,2019-02-14,00:18:52,2019-02-14,00:26:18,N,1,33,195,1,1.7,8,0.5,0.5,1.85,0,NA,0.3,11.15,1,1,0
2,2019-02-14,00:27:58,2019-02-14,00:35:33,N,1,43,142,1,2.18,8.5,0.5,0.5,2.51,0,NA,0.3,15.06,1,1,2.75
2,2019-02-14,00:54:27,2019-02-14,01:09:35,N,1,7,42,1,5.64,18.5,0.5,0.5,5.11,5.76,NA,0.3,30.67,1,1,0
1,2019-02-14,00:38:58,2019-02-14,00:44:09,N,1,145,145,1,1,6,0.5,0.5,2.15,0,NA,0.3,9.45,1,1,0
2,2019-02-14,00:25:12,2019-02-14,00:32:01,N,1,256,112,1,1.46,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-14,00:10:15,2019-02-14,00:28:36,N,1,89,181,5,4.75,17,0.5,0.5,3.66,0,NA,0.3,23.91,1,1,0
2,2019-02-14,00:26:27,2019-02-14,00:42:42,N,1,75,164,1,4.08,15,0.5,0.5,0,0,NA,0.3,19.05,2,1,2.75
2,2019-02-14,00:59:44,2019-02-14,01:02:52,N,1,75,74,1,1.03,5,0.5,0.5,0,0,NA,0.3,6.3,1,1,0
1,2019-02-14,00:02:01,2019-02-14,00:03:55,N,1,244,244,1,0.4,3.5,0.5,0.5,0,0,NA,0.3,4.8,4,1,0
1,2019-02-14,00:53:13,2019-02-14,01:07:05,N,5,116,235,1,3.8,7,0,0,0,0,NA,0,7,4,2,0
1,2019-02-14,00:11:17,2019-02-14,00:25:51,N,1,25,89,1,3.6,14,0.5,0.5,3.05,0,NA,0.3,18.35,1,1,0
1,2019-02-14,00:49:37,2019-02-14,00:57:13,N,1,25,61,2,1.9,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,00:37:59,2019-02-14,00:51:41,N,1,7,7,1,1.85,10.5,0.5,0.5,2.95,0,NA,0.3,14.75,1,1,0
2,2019-02-14,00:59:03,2019-02-14,01:04:02,N,1,7,193,1,1.05,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-14,00:02:48,2019-02-14,00:16:12,N,1,97,89,1,3.07,12,0.5,0.5,3.32,0,NA,0.3,16.62,1,1,0
2,2019-02-14,00:20:52,2019-02-14,00:30:09,N,1,256,36,1,2.1,9,0.5,0.5,2.8,0,NA,0.3,13.1,1,1,0
2,2019-02-14,00:44:55,2019-02-14,00:48:03,N,1,256,80,1,0.52,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,00:54:40,2019-02-14,01:06:04,N,1,66,79,2,4.06,13.5,0.5,0.5,3.51,0,NA,0.3,21.06,1,1,2.75
1,2019-02-14,00:23:12,2019-02-14,00:27:22,N,1,74,168,1,1.6,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
1,2019-02-14,00:53:29,2019-02-14,00:56:16,N,1,41,41,1,0.5,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,00:04:20,2019-02-14,00:12:06,N,1,129,226,1,1.21,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,00:50:59,2019-02-14,00:55:49,N,1,82,56,1,0.63,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
1,2019-02-14,00:23:07,2019-02-14,00:33:21,N,1,65,40,1,1.9,9,0.5,0.5,2.55,0,NA,0.3,12.85,1,1,0
1,2019-02-14,00:57:06,2019-02-14,01:04:50,N,1,65,17,1,1.6,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,00:08:23,2019-02-14,00:14:40,N,1,134,216,1,2.52,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2019-02-14,00:52:33,2019-02-14,00:58:32,N,1,260,82,1,0.95,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,00:03:47,2019-02-14,00:09:50,N,1,82,129,1,2.14,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,00:55:07,2019-02-14,01:02:19,N,1,82,129,1,1.23,7,0.5,0.5,2.08,0,NA,0.3,10.38,1,1,0
2,2019-02-14,00:44:15,2019-02-14,01:07:58,N,1,7,48,1,5.71,20.5,0.5,0.5,4.91,0,NA,0.3,29.46,1,1,2.75
2,2019-02-14,01:00:16,2019-02-14,01:07:35,N,1,82,129,1,1.4,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,00:16:11,2019-02-14,00:17:30,N,1,49,61,1,0.4,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-14,00:01:59,2019-02-14,00:07:30,N,1,255,80,1,1.35,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-14,00:54:19,2019-02-14,01:02:39,N,1,212,32,1,2.31,9.5,0.5,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-14,00:42:46,2019-02-14,00:44:52,N,1,7,7,1,0.47,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-14,00:10:19,2019-02-14,00:18:24,N,1,130,215,1,1.76,8,0.5,0.5,0,0,NA,0.3,9.3,1,1,0
2,2019-02-14,00:28:32,2019-02-14,00:38:57,N,1,130,218,1,5.72,17,0.5,0.5,0,0,NA,0.3,18.3,2,1,0
2,2019-02-14,00:58:02,2019-02-14,01:03:50,N,1,129,129,2,1.46,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
1,2019-02-14,00:50:47,2019-02-14,00:54:10,N,1,244,244,2,0.5,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,1,1,0
1,2019-02-14,00:59:08,2019-02-14,01:10:24,N,1,244,41,1,2.8,11.5,0.5,0.5,3.8,0,NA,0.3,16.6,1,1,0
2,2019-02-14,00:42:03,2019-02-14,00:47:04,N,1,256,112,1,1.71,7,0.5,0.5,2.49,0,NA,0.3,10.79,1,1,0
1,2019-02-14,00:16:12,2019-02-14,00:24:06,N,1,41,151,1,1.3,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,1,1,0
2,2019-02-14,00:25:42,2019-02-14,00:42:40,N,1,7,82,1,4.07,15.5,0.5,0.5,0,0,NA,0.3,16.8,2,1,0
2,2019-02-14,01:03:34,2019-02-14,01:12:58,N,1,7,129,1,2.04,8.5,0.5,0.5,2.94,0,NA,0.3,12.74,1,1,0
1,2019-02-14,00:52:48,2019-02-14,00:59:32,N,1,129,173,1,1.1,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:10:06,2019-02-14,00:21:40,N,1,65,181,1,2.1,9.5,0.5,0.5,2.7,0,NA,0.3,13.5,1,1,0
2,2019-02-14,00:51:39,2019-02-14,00:55:42,N,1,244,244,1,0.5,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,00:13:51,2019-02-14,00:20:41,N,1,166,116,1,1.48,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-14,00:39:16,2019-02-14,00:46:45,N,1,256,36,1,1.98,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,00:22:18,2019-02-14,00:47:39,N,1,7,102,1,7.81,25,0.5,0.5,0,0,NA,0.3,26.3,2,1,0
2,2019-02-14,00:23:55,2019-02-14,00:29:55,N,1,166,238,1,1.54,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,00:38:05,2019-02-14,00:58:53,N,1,166,254,1,10.46,30,0.5,0.5,1,0,NA,0.3,32.3,1,1,0
2,2019-02-14,00:34:23,2019-02-14,00:34:27,N,1,42,42,2,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1,0
2,2019-02-14,00:58:22,2019-02-14,01:03:27,N,1,244,243,2,0.75,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-14,00:01:00,2019-02-14,00:04:21,N,1,179,193,5,1.01,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,00:04:39,2019-02-14,00:10:29,N,1,95,197,1,2.05,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
1,2019-02-14,00:31:40,2019-02-14,00:43:28,N,1,41,75,1,2.2,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1,0
1,2019-02-14,00:52:05,2019-02-14,01:02:48,N,1,41,244,1,2.8,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-14,00:19:01,2019-02-14,00:32:55,N,1,92,129,1,3.24,13.5,0.5,0.5,1,0,NA,0.3,15.8,1,1,0
2,2019-02-14,00:22:28,2019-02-14,00:29:41,N,1,25,181,1,1.51,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,00:49:30,2019-02-14,00:52:14,N,1,223,223,1,0.71,4.5,0.5,0.5,1.74,0,NA,0.3,7.54,1,1,0
2,2019-02-14,00:15:13,2019-02-14,00:29:16,N,1,244,159,1,3.26,13,0.5,0.5,0,0,NA,0.3,14.3,1,1,0
2,2019-02-14,00:36:34,2019-02-14,00:43:50,N,1,247,119,1,1.34,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,00:14:23,2019-02-14,00:23:33,N,1,181,106,5,1.37,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,00:37:58,2019-02-14,00:54:24,N,1,41,248,1,6.42,20.5,0.5,0.5,0,0,NA,0.3,21.8,2,1,0
2,2019-02-14,00:55:34,2019-02-14,01:08:47,N,1,248,254,1,2.85,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2019-02-14,00:03:05,2019-02-14,00:07:50,N,1,95,135,1,1.63,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,00:06:51,2019-02-14,00:21:30,N,1,244,18,1,4.97,16,0.5,0.5,0.5,0,NA,0.3,17.8,1,1,0
1,2019-02-14,00:19:33,2019-02-14,00:32:47,N,1,97,188,1,2.1,11,0.5,0.5,0,0,NA,0.3,12.3,1,1,0
1,2019-02-14,00:55:55,2019-02-14,01:01:52,N,1,97,61,1,1.2,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:12:02,2019-02-14,00:39:38,N,1,112,188,1,7.5,26.5,0.5,0.5,5.56,0,NA,0.3,33.36,1,1,0
2,2019-02-14,00:13:37,2019-02-14,00:20:07,N,1,65,49,1,1.42,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
1,2019-02-14,00:58:35,2019-02-14,01:02:46,N,1,210,210,1,0.9,5,0.5,0.5,1.85,0,NA,0.3,8.15,1,1,0
2,2019-02-14,01:01:55,2019-02-14,01:13:52,N,1,65,181,1,1.77,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,00:37:22,2019-02-14,00:48:51,N,1,82,121,1,4.67,15.5,0.5,0.5,0,0,NA,0.3,16.8,2,1,0
2,2019-02-14,00:11:51,2019-02-14,00:24:39,N,1,97,188,6,3.09,12,0.5,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-14,00:54:05,2019-02-14,00:57:34,N,1,126,213,1,0.74,5,0.5,0.5,1,0,NA,0.3,7.3,1,1,0
2,2019-02-14,01:00:36,2019-02-14,01:00:40,N,1,213,212,1,0.05,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1,0
2,2019-02-14,00:11:44,2019-02-14,00:20:46,N,1,179,223,1,2.32,9.5,0.5,0.5,2.7,0,NA,0.3,13.5,1,1,0
2,2019-02-14,00:45:19,2019-02-14,01:00:53,N,1,179,173,1,3.93,14.5,0.5,0.5,0,0,NA,0.3,15.8,2,1,0
1,2019-02-14,00:05:47,2019-02-14,00:30:53,N,1,255,263,1,9,28,3.25,0.5,6.4,0,NA,0.3,38.45,1,1,2.75
2,2019-02-14,00:02:58,2019-02-14,00:11:13,N,1,260,157,1,1.73,8,0.5,0.5,1,0,NA,0.3,10.3,1,1,0
2,2019-02-14,00:49:52,2019-02-14,00:52:55,N,1,49,97,5,0.48,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,00:11:30,2019-02-14,00:26:20,N,1,7,237,1,4.43,15.5,0.5,0.5,3.91,0,NA,0.3,23.46,1,1,2.75
2,2019-02-14,00:36:31,2019-02-14,00:39:57,N,1,146,7,1,0.64,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,00:06:12,2019-02-14,00:13:06,N,1,260,157,1,1.6,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
1,2019-02-14,00:22:48,2019-02-14,00:24:59,N,1,42,42,1,0.4,3.5,0.5,0.5,1.4,0,NA,0.3,6.2,1,1,0
2,2019-02-14,00:02:27,2019-02-14,00:05:00,N,1,42,41,1,0.54,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,00:03:28,2019-02-14,00:10:02,N,1,95,196,1,1.22,7,0.5,0.5,2,0,NA,0.3,10.3,1,1,0
2,2019-02-14,00:43:25,2019-02-14,00:48:00,N,1,95,28,1,1.25,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1,0
1,2019-02-14,00:28:47,2019-02-14,00:51:41,N,1,82,225,1,6.8,22.5,0.5,0.5,0,0,NA,0.3,23.8,2,1,0
2,2019-02-14,00:56:04,2019-02-14,01:17:16,N,1,75,3,2,9.93,28.5,0.5,0.5,5,0,NA,0.3,34.8,1,1,0
2,2019-02-14,00:08:30,2019-02-14,00:24:53,N,1,97,89,1,2.97,13,0.5,0.5,3.58,0,NA,0.3,17.88,1,1,0
2,2019-02-14,00:09:46,2019-02-14,00:24:06,N,1,75,48,1,3.91,13.5,0.5,0.5,0,0,NA,0.3,17.55,2,1,2.75
2,2019-02-14,00:38:44,2019-02-14,00:43:25,N,1,166,152,1,1.3,6,0.5,0.5,0,0,NA,0.3,7.3,1,1,0
2,2019-02-14,00:51:37,2019-02-14,01:18:13,N,1,116,25,1,13.48,38.5,0.5,0.5,8.51,0,NA,0.3,51.06,1,1,2.75
2,2019-02-14,00:30:18,2019-02-14,00:46:22,N,1,65,257,1,4.15,15,0.5,0.5,3.26,0,NA,0.3,19.56,1,1,0
2,2019-02-14,00:14:51,2019-02-14,00:22:36,N,1,82,157,1,2.27,9,0.5,0.5,3,0,NA,0.3,13.3,1,1,0
2,2019-02-14,00:48:54,2019-02-15,00:22:36,N,1,255,80,1,1.13,5.5,0.5,0.5,1.7,0,NA,0.3,8.5,1,1,0
2,2019-02-14,00:34:30,2019-02-14,00:44:22,N,1,25,195,2,4.01,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1,0
2,2019-02-14,00:21:31,2019-02-14,00:38:28,N,1,49,188,1,1.54,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,00:37:48,2019-02-14,00:52:28,N,1,25,89,1,4.76,16.5,0.5,0.5,3.56,0,NA,0.3,21.36,1,1,0
1,2019-02-14,00:39:28,2019-02-14,00:57:19,N,1,112,33,1,5.4,18.5,0.5,0.5,2.97,0,NA,0.3,22.77,1,1,0
2,2019-02-14,00:33:09,2019-02-14,00:55:19,N,1,255,100,1,6.35,22,0.5,0.5,0,0,NA,0.3,26.05,2,1,2.75
2,2019-02-14,00:27:13,2019-02-14,00:35:48,N,1,260,226,1,1.45,7.5,0.5,0.5,1,0,NA,0.3,9.8,1,1,0
1,2019-02-14,00:58:14,2019-02-14,01:07:12,N,1,260,129,1,1.5,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
1,2019-02-14,00:08:21,2019-02-14,00:14:02,N,1,83,129,1,0.7,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,00:20:10,2019-02-14,00:23:03,N,1,74,41,1,0.88,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,00:25:05,2019-02-14,00:45:40,N,1,255,26,1,10.1,29,0.5,0.5,0,0,NA,0.3,30.3,1,1,0
2,2019-02-14,00:00:01,2019-02-14,00:05:34,N,1,256,80,1,1.37,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,00:26:57,2019-02-14,00:32:26,N,1,130,10,1,1.45,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1,0
1,2019-02-14,00:05:42,2019-02-14,00:13:07,N,1,82,157,1,1.4,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
1,2019-02-14,00:56:36,2019-02-14,01:02:38,N,1,129,129,2,1.1,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:04:32,2019-02-14,00:10:39,N,1,74,74,1,0.96,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
1,2019-02-14,00:11:16,2019-02-14,00:19:00,N,1,244,116,1,1.4,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,1,1,0
1,2019-02-14,00:07:21,2019-02-14,00:14:44,N,1,181,181,1,1.2,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,1,1,0
1,2019-02-14,00:44:29,2019-02-14,01:00:25,N,1,97,89,2,3.5,14,0.5,0.5,4.55,0,NA,0.3,19.85,1,1,0
2,2019-02-14,00:19:33,2019-02-14,00:27:56,N,1,83,82,2,1.55,7.5,0.5,0.5,1.2,0,NA,0.3,10,1,1,0
2,2019-02-14,00:45:16,2019-02-14,00:52:27,N,1,82,260,2,1.26,7,0.5,0.5,2.08,0,NA,0.3,10.38,1,1,0
2,2019-02-14,00:20:01,2019-02-14,00:30:14,N,1,66,224,2,4.8,15,0.5,0.5,0,0,NA,0.3,19.05,2,1,2.75
2,2019-02-14,00:03:12,2019-02-14,00:27:16,N,1,7,244,1,7.02,23,0.5,0.5,2,5.76,NA,0.3,32.06,1,1,0
2,2019-02-14,00:14:08,2019-02-14,00:16:24,N,1,212,182,5,0.35,3.5,0.5,0.5,0,0,NA,0.3,4.8,1,1,0
2,2019-02-14,00:46:34,2019-02-14,00:49:46,N,1,212,242,5,0.82,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,00:33:15,2019-02-14,00:46:27,N,1,212,81,1,7.7,22.5,0.5,0.5,0,0,NA,0.3,23.8,1,1,0
2,2019-02-14,00:49:05,2019-02-14,01:06:51,N,1,78,208,1,5.23,19.5,0.5,0.5,0,0,NA,0.3,20.8,1,1,0
1,2019-02-14,00:21:13,2019-02-14,00:24:44,N,1,223,223,2,0.9,5,0.5,0.5,1.25,0,NA,0.3,7.55,1,1,0
1,2019-02-14,00:45:06,2019-02-14,00:50:02,N,1,223,179,1,1.2,6,0.5,0.5,1.1,0,NA,0.3,8.4,1,1,0
2,2019-02-14,00:17:21,2019-02-14,00:38:17,N,1,65,80,1,4.68,17.5,0.5,0.5,3.76,0,NA,0.3,22.56,1,1,0
2,2019-02-14,00:05:40,2019-02-14,00:08:50,N,1,75,74,1,1.09,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,00:55:27,2019-02-14,01:02:12,N,1,75,237,1,2.33,8.5,0.5,0.5,0,0,NA,0.3,12.55,2,1,2.75
2,2019-02-14,00:05:38,2019-02-14,00:48:22,N,1,136,216,1,20.54,60,0.5,0.5,0,5.76,NA,0.3,67.06,1,1,0
2,2019-02-14,00:27:33,2019-02-14,00:39:42,N,1,41,159,1,3.35,12,0.5,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-14,00:18:25,2019-02-14,00:33:22,N,1,255,61,1,3.34,13,0.5,0.5,2.86,0,NA,0.3,17.16,1,1,0
2,2019-02-14,00:44:20,2019-02-14,00:52:23,N,1,256,144,1,2.3,9.5,0.5,0.5,0,0,NA,0.3,13.55,2,1,2.75
2,2019-02-14,00:13:11,2019-02-14,00:19:05,N,1,181,25,1,0.95,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,00:08:32,2019-02-14,00:10:50,N,1,223,7,6,0.72,4,0.5,0.5,0,0,NA,0.3,5.3,1,1,0
2,2019-02-14,00:25:00,2019-02-14,00:29:07,N,1,82,56,1,0.7,5,0.5,0.5,1.89,0,NA,0.3,8.19,1,1,0
2,2019-02-14,00:56:39,2019-02-14,01:01:56,N,1,82,196,1,0.91,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-14,00:06:44,2019-02-14,00:06:55,N,1,174,18,1,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1,0
2,2019-02-14,00:39:10,2019-02-14,00:51:21,N,1,41,250,1,6.03,18.5,0.5,0.5,0,0,NA,0.3,19.8,1,1,0
2,2019-02-14,00:15:02,2019-02-14,00:19:10,N,1,179,179,2,0.78,5,0.5,0.5,0,0,NA,0.3,6.3,1,1,0
2,2019-02-14,00:27:34,2019-02-14,00:31:22,N,1,129,129,5,0.4,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,00:05:38,2019-02-14,00:11:33,N,1,7,7,4,1.28,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:22:08,2019-02-14,00:27:00,N,1,7,7,4,0.66,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,00:32:27,2019-02-14,00:38:47,N,1,7,260,4,1.24,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,00:17:18,2019-02-14,00:26:15,N,1,97,61,5,1.44,8,0.5,0.5,2.79,0,NA,0.3,12.09,1,1,0
2,2019-02-14,00:17:07,2019-02-14,00:30:53,N,1,82,197,1,6.23,19,0.5,0.5,4.06,0,NA,0.3,24.36,1,1,0
2,2019-02-14,00:52:37,2019-02-14,00:57:14,N,1,129,129,1,0.89,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,00:14:30,2019-02-14,00:30:50,N,1,74,48,1,4.73,16,0.5,0.5,0,0,NA,0.3,20.05,2,1,2.75
2,2019-02-14,00:32:27,2019-02-14,00:57:15,N,1,7,244,2,10.49,31,0.5,0.5,0,0,NA,0.3,35.05,2,1,2.75
2,2019-02-14,01:04:27,2019-02-14,01:16:21,N,1,82,197,5,3.56,13,0.5,0.5,0,0,NA,0.3,14.3,1,1,0
2,2019-02-14,00:08:51,2019-02-14,00:20:49,N,5,42,42,1,1.82,10,0,0,0,0,NA,0,10,2,2,0
2,2019-02-14,00:14:53,2019-02-14,00:33:06,N,1,41,60,1,6.32,19.5,0.5,0.5,0,0,NA,0.3,20.8,2,1,0
2,2019-02-14,00:06:11,2019-02-14,00:23:44,N,1,42,161,1,4.72,16.5,0.5,0.5,0,0,NA,0.3,20.55,2,1,2.75
2,2019-02-14,00:47:21,2019-02-14,01:22:21,N,5,226,71,1,14.29,41.54,0,0.5,0,0,NA,0,42.04,1,2,0
2,2019-02-14,00:16:43,2019-02-14,00:38:45,N,1,255,36,1,3.51,16,0.5,0.5,3.46,0,NA,0.3,20.76,1,1,0
2,2019-02-14,00:00:16,2019-02-14,00:04:04,N,1,7,7,1,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,00:17:54,2019-02-14,00:21:21,N,1,7,7,1,0.8,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,00:29:41,2019-02-14,00:33:34,N,1,7,7,1,0.85,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,00:38:19,2019-02-14,00:41:05,N,1,7,7,1,0.68,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,00:43:59,2019-02-14,00:48:37,N,1,7,7,1,1.06,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
1,2019-02-14,00:08:28,2019-02-14,00:20:42,N,1,82,56,1,2.2,10,0.5,0.5,1,0,NA,0.3,12.3,1,1,0
1,2019-02-14,00:54:54,2019-02-14,00:55:55,N,1,129,129,1,2.2,3,0.5,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-14,00:20:20,2019-02-14,00:23:57,N,1,256,256,1,0.26,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
