vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-15,00:53:30,2019-02-15,01:10:59,N,1,92,197,1,7.21,22.5,0.5,0.5,1,0,NA,0.3,24.8,1,1,0
1,2019-02-15,00:05:35,2019-02-15,00:08:39,N,1,136,127,1,0.9,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,00:48:53,2019-02-15,00:59:31,N,1,255,17,1,1.72,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2019-02-15,00:06:16,2019-02-15,00:16:53,N,1,97,33,2,1.35,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2019-02-15,00:01:39,2019-02-15,00:18:18,N,1,255,79,1,2.61,13,0.5,0.5,4.26,0,NA,0.3,21.31,1,1,2.75
1,2019-02-15,00:00:37,2019-02-15,00:05:29,N,1,41,41,1,1,5.5,0.5,0.5,2.2,0,NA,0.3,9,1,1,0
2,2019-02-15,00:14:45,2019-02-15,00:56:16,N,5,255,65,1,9.79,22,0,0,0,0,NA,0,24.75,2,2,2.75
2,2019-02-15,00:50:33,2019-02-15,00:55:38,N,1,146,193,1,0.73,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,00:45:55,2019-02-15,00:51:15,N,1,41,238,1,1.3,6.5,0.5,0.5,1,0,NA,0.3,11.55,1,1,2.75
1,2019-02-15,00:08:29,2019-02-15,00:30:34,N,1,226,134,1,10,29.5,0.5,0.5,6.15,0,NA,0.3,36.95,1,1,0
1,2019-02-15,00:11:39,2019-02-15,00:16:17,N,1,49,189,1,1,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
1,2019-02-15,00:22:45,2019-02-15,00:27:12,N,1,181,181,1,0.9,5.5,0.5,0.5,1.35,0,NA,0.3,8.15,1,1,0
1,2019-02-15,00:35:00,2019-02-15,00:44:11,N,1,181,49,1,1.1,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,00:01:25,2019-02-15,00:13:40,N,1,74,262,1,2.25,10.5,0.5,0.5,2.91,0,NA,0.3,17.46,1,1,2.75
2,2019-02-15,00:13:49,2019-02-15,00:30:39,N,1,182,265,3,8.21,24,0.5,0.5,0,0,NA,0.3,25.3,2,1,0
2,2019-02-15,00:04:07,2019-02-15,00:06:05,N,1,82,83,1,0.63,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2019-02-15,00:11:11,2019-02-15,00:20:29,N,1,83,157,1,1.97,9,0.5,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,00:00:53,2019-02-15,00:19:23,N,1,7,33,1,7.26,23,0.5,0.5,3,0,NA,0.3,27.3,1,1,0
2,2019-02-15,00:26:17,2019-02-15,00:29:57,N,1,166,239,5,1.4,6,0.5,0.5,2.01,0,NA,0.3,12.06,1,1,2.75
1,2019-02-15,00:19:33,2019-02-15,00:24:51,N,1,61,17,1,1.3,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,00:19:18,2019-02-15,00:28:00,N,1,129,129,2,1.47,8,0.5,0.5,2.32,0,NA,0.3,11.62,1,1,0
2,2019-02-15,00:22:05,2019-02-15,00:22:08,N,5,66,68,2,4.42,35,0,0,7,0,NA,0,42,1,2,0
2,2019-02-15,00:14:22,2019-02-15,00:21:57,N,1,65,40,1,1.21,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-15,00:28:31,2019-02-15,00:39:09,N,1,65,40,1,2.21,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2019-02-15,00:16:11,2019-02-15,00:28:55,N,1,256,83,1,4.2,15,0.5,0.5,0,0,NA,0.3,16.3,2,1,0
2,2019-02-15,00:44:22,2019-02-15,00:58:59,N,1,112,49,1,4.16,15,0.5,0.5,0,0,NA,0.3,16.3,2,1,0
1,2019-02-15,00:40:54,2019-02-15,00:45:56,N,1,129,82,3,1.1,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,00:26:06,2019-02-15,00:40:32,N,1,75,223,1,5.19,17,0.5,0.5,0,5.76,NA,0.3,24.06,2,1,0
2,2019-02-15,00:42:17,2019-02-15,00:55:59,N,1,66,79,2,4.4,15.5,0.5,0.5,3.91,0,NA,0.3,23.46,1,1,2.75
1,2019-02-15,00:09:07,2019-02-15,00:09:32,N,1,41,42,1,3.6,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1,0
1,2019-02-15,00:29:22,2019-02-15,00:39:17,N,1,41,244,1,2.3,9.5,0.5,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-15,00:36:10,2019-02-15,00:42:42,N,1,258,196,1,2.39,9,0.5,0.5,0,0,NA,0.3,10.3,2,1,0
1,2019-02-15,00:00:24,2019-02-15,00:30:15,N,1,65,256,1,3,19,0.5,0.5,5.05,0,NA,0.3,25.35,1,1,0
1,2019-02-15,00:39:52,2019-02-15,00:46:36,N,1,255,112,1,1.4,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,00:24:17,2019-02-15,00:27:50,N,1,223,223,1,0.66,4.5,0.5,0.5,1.74,0,NA,0.3,7.54,1,1,0
2,2019-02-15,00:36:10,2019-02-15,00:39:29,N,1,223,223,1,0.92,5,0.5,0.5,1.89,0,NA,0.3,8.19,1,1,0
2,2019-02-15,00:18:44,2019-02-15,00:22:15,N,1,136,94,1,0.42,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,00:23:01,2019-02-15,00:25:58,N,1,18,136,1,0.66,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2019-02-15,00:11:34,2019-02-15,00:17:28,N,1,41,244,1,1.74,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-15,00:42:13,2019-02-15,00:49:02,N,1,244,116,1,1.48,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,00:08:28,2019-02-15,00:14:53,N,1,82,129,1,1.23,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,00:08:19,2019-02-15,00:13:08,N,1,168,74,1,1.42,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,00:14:41,2019-02-15,00:21:56,N,1,41,42,1,1.67,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,00:23:26,2019-02-15,00:35:02,N,1,42,167,1,2.5,10.5,0.5,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-15,00:11:16,2019-02-15,00:17:03,N,1,41,166,1,0,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-15,00:40:02,2019-02-15,00:46:35,N,1,20,20,2,0.64,6,0.5,0.5,0,0,NA,0.3,7.3,1,1,0
2,2019-02-15,00:11:48,2019-02-15,00:39:15,N,1,255,107,1,5.89,22,0.5,0.5,3.91,0,NA,0.3,29.96,1,1,2.75
2,2019-02-15,00:08:35,2019-02-15,00:31:15,N,1,36,257,5,9.9,29,0.5,0.5,5,0,NA,0.3,35.3,1,1,0
2,2019-02-15,00:53:09,2019-02-15,00:58:40,N,1,49,17,5,1.06,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-15,00:46:58,2019-02-15,00:54:12,N,1,82,129,1,1.24,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,00:11:57,2019-02-15,00:25:39,N,1,65,181,1,2.88,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2019-02-15,00:34:30,2019-02-15,00:45:54,N,1,189,89,1,3.49,12,0.5,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-15,00:54:32,2019-02-15,01:12:07,N,1,130,64,1,11.03,30,0.5,0.5,6.26,0,NA,0.3,37.56,1,1,0
2,2019-02-15,00:14:01,2019-02-15,00:21:22,N,1,65,40,1,1.25,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,00:32:17,2019-02-15,00:38:04,N,1,7,179,1,1.13,6,0.5,0.5,1,0,NA,0.3,8.3,1,1,0
2,2019-02-15,00:41:13,2019-02-15,01:03:53,N,1,75,232,1,6.57,21.5,0.5,0.5,0,0,NA,0.3,25.55,2,1,2.75
2,2019-02-15,00:09:12,2019-02-15,00:15:49,N,1,82,157,1,1.39,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,00:21:23,2019-02-15,00:28:58,N,1,82,260,1,1.35,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,00:45:02,2019-02-15,00:59:21,N,1,66,233,1,6.22,19,0.5,0.5,4.61,0,NA,0.3,27.66,1,1,2.75
2,2019-02-15,00:37:56,2019-02-15,00:42:59,N,1,92,92,1,0.93,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,00:53:57,2019-02-15,00:56:19,N,1,92,92,1,0.17,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,00:51:18,2019-02-15,01:07:02,N,1,42,235,1,6.77,20.5,0.5,0.5,0,0,NA,0.3,21.8,2,1,0
2,2019-02-15,00:06:36,2019-02-15,00:13:40,N,1,7,223,2,1.57,7.5,0.5,0.5,2.2,0,NA,0.3,11,1,1,0
2,2019-02-15,00:30:24,2019-02-15,00:33:45,N,1,7,7,1,0.71,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,00:44:14,2019-02-15,00:49:53,N,1,7,179,1,1.07,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-15,00:26:45,2019-02-15,00:31:03,N,1,130,28,1,0.94,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-15,00:10:10,2019-02-15,00:20:05,N,1,174,259,5,2.8,11,0.5,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-15,00:26:29,2019-02-15,00:39:52,N,1,130,218,1,2.8,12,0.5,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-15,00:05:20,2019-02-15,00:08:38,N,1,97,49,1,0.75,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,00:22:08,2019-02-15,00:41:33,N,1,97,14,6,8.38,25.5,0.5,0.5,0,0,NA,0.3,26.8,2,1,0
1,2019-02-15,00:32:46,2019-02-15,00:38:01,N,1,244,244,1,1,5.5,0.5,0.5,1,0,NA,0.3,7.8,1,1,0
2,2019-02-15,01:14:12,2019-02-15,01:29:53,N,1,82,7,1,4.25,15.5,0.5,0.5,0,0,NA,0.3,16.8,2,1,0
2,2019-02-15,01:34:27,2019-02-15,01:39:42,N,1,7,223,1,1.19,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
1,2019-02-15,00:27:40,2019-02-15,00:37:36,N,1,95,135,1,1.8,9,0.5,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,00:02:24,2019-02-15,00:08:31,N,1,92,171,1,0.92,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:29:39,2019-02-15,00:34:32,N,1,65,97,1,1.03,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,00:39:49,2019-02-15,00:53:05,N,1,97,89,1,2.9,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2019-02-15,00:13:20,2019-02-15,00:28:21,N,1,41,213,1,5.68,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1,0
2,2019-02-15,00:00:07,2019-02-15,00:21:48,N,1,25,165,1,5.33,19.5,0.5,0.5,2,0,NA,0.3,22.8,1,1,0
2,2019-02-15,00:05:27,2019-02-15,00:10:30,N,1,166,116,1,1.83,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,00:37:32,2019-02-15,00:45:36,N,1,74,168,1,1.62,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,00:02:52,2019-02-15,00:06:54,N,1,25,189,1,0.85,5,0.5,0.5,1,0,NA,0.3,7.3,1,1,0
2,2019-02-15,00:23:32,2019-02-15,00:38:24,N,1,181,188,1,2.65,11,0.5,0.5,0,0,NA,0.3,12.3,1,1,0
1,2019-02-15,00:41:44,2019-02-15,01:17:27,N,1,80,166,1,12.3,39,3.25,0.5,5,0,NA,0.3,48.05,1,1,2.75
2,2019-02-15,00:41:20,2019-02-15,00:52:03,N,5,42,244,1,2.84,10,0,0,0,0,NA,0,10,2,2,0
1,2019-02-15,00:35:07,2019-02-15,00:35:37,N,1,226,226,1,0.2,3,1,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,00:31:55,2019-02-15,00:42:08,N,1,41,42,1,2.58,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-15,00:01:28,2019-02-15,00:08:13,N,1,166,151,1,1.25,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,00:51:31,2019-02-15,01:12:05,N,1,255,113,1,4.43,17,0.5,0.5,3.16,0,NA,0.3,24.21,1,1,2.75
2,2019-02-15,00:32:33,2019-02-15,00:37:42,N,1,74,42,2,1.11,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:04:36,2019-02-15,00:09:42,N,1,75,238,2,1.08,6,0.5,0.5,1.82,0,NA,0.3,9.12,1,1,0
2,2019-02-15,00:59:38,2019-02-15,01:01:53,N,1,116,116,2,0.4,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,00:50:25,2019-02-15,00:56:00,N,1,181,181,1,1.06,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:07:20,2019-02-15,00:18:47,N,1,145,7,5,1.46,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2019-02-15,00:24:08,2019-02-15,00:38:06,N,1,7,129,5,2.38,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-15,00:37:42,2019-02-15,00:39:38,N,1,95,95,1,0.4,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
1,2019-02-15,00:01:00,2019-02-15,00:30:56,N,1,146,205,1,14.7,42,0.5,0.5,0,0,NA,0.3,43.3,2,1,0
1,2019-02-15,00:39:57,2019-02-15,00:49:52,N,1,75,42,1,2.4,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
1,2019-02-15,00:57:22,2019-02-15,01:01:04,N,1,42,42,1,0.6,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
1,2019-02-15,00:08:17,2019-02-15,00:16:43,N,1,82,260,1,1,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,00:06:08,2019-02-15,00:14:29,N,1,42,74,1,1.61,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,00:27:37,2019-02-15,00:32:57,N,1,75,238,1,1.69,7,0.5,0.5,2.21,0,NA,0.3,13.26,1,1,2.75
2,2019-02-15,00:32:22,2019-02-15,00:38:16,N,1,25,106,5,0.98,6.5,0.5,0.5,2.34,0,NA,0.3,10.14,1,1,0
2,2019-02-15,00:40:48,2019-02-15,01:15:16,N,1,181,74,5,12.05,36.5,0.5,0.5,8.11,0,NA,0.3,48.66,1,1,2.75
2,2019-02-15,00:44:47,2019-02-15,00:58:09,N,1,25,133,1,3.95,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,1,1,0
2,2019-02-15,00:03:13,2019-02-15,00:04:42,N,1,74,41,1,0.4,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,00:22:29,2019-02-15,00:39:46,N,1,42,48,1,5.31,17.5,0.5,0.5,0,0,NA,0.3,21.55,2,1,2.75
2,2019-02-15,00:54:15,2019-02-15,00:55:27,N,1,166,24,1,0.25,3,0.5,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-15,00:58:12,2019-02-15,01:04:10,N,1,127,243,1,1.14,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:34:12,2019-02-15,00:36:13,N,1,42,42,1,0,3,0.5,0.5,1.08,0,NA,0.3,7.33,1,1,0
2,2019-02-15,00:28:14,2019-02-15,00:36:07,N,1,36,37,1,0.96,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,00:06:36,2019-02-15,00:23:08,N,1,256,260,1,5.43,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1,0
2,2019-02-15,00:39:45,2019-02-15,00:43:17,N,1,255,256,1,0.89,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,00:59:06,2019-02-15,01:04:22,N,1,129,260,1,0.85,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,00:28:54,2019-02-15,00:38:59,N,1,244,169,1,2.13,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-15,00:10:24,2019-02-15,00:15:35,N,1,41,42,2,1.19,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:52:39,2019-02-15,01:01:36,N,1,75,237,1,2.4,9.5,0.5,0.5,0,0,NA,0.3,13.55,2,1,2.75
2,2019-02-15,00:34:03,2019-02-15,00:52:08,N,1,248,47,1,2.94,15.5,0.5,0.5,0,0,NA,0.3,16.8,1,1,0
1,2019-02-15,00:01:00,2019-02-15,00:15:35,N,1,33,90,1,3.9,14.5,3.25,0.5,0,0,NA,0.3,18.55,2,1,2.75
2,2019-02-15,00:20:21,2019-02-15,00:28:08,N,1,7,223,1,0.02,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,00:43:19,2019-02-15,00:52:53,N,1,92,173,1,2.08,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,00:40:54,2019-02-15,00:44:55,N,1,7,7,1,0.72,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-15,00:09:33,2019-02-15,00:11:55,N,1,41,41,1,0.69,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,00:21:41,2019-02-15,00:24:38,N,1,42,42,1,0.79,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-15,00:16:35,2019-02-15,00:22:43,N,1,130,28,1,1.17,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-15,00:28:26,2019-02-15,00:32:39,N,1,130,197,1,1.23,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,00:39:38,2019-02-15,00:42:48,N,1,256,255,1,0.83,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,00:50:14,2019-02-15,01:03:31,N,1,255,148,1,3.33,12.5,0.5,0.5,0,0,NA,0.3,16.55,2,1,2.75
2,2019-02-15,00:51:51,2019-02-15,00:56:25,N,1,65,97,1,0.89,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,00:40:55,2019-02-15,00:46:43,N,1,82,82,1,0.76,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,00:20:19,2019-02-15,00:45:43,N,1,256,233,6,5.63,22.5,0.5,0.5,0,0,NA,0.3,26.55,2,1,2.75
1,2019-02-15,00:29:14,2019-02-15,00:40:46,N,1,112,141,1,3.6,13,3.25,0.5,0,0,NA,0.3,17.05,2,1,2.75
2,2019-02-15,00:21:15,2019-02-15,00:34:48,N,1,25,264,1,2.73,12,0.5,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-15,00:04:57,2019-02-15,00:08:56,N,1,179,179,1,0.71,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-15,00:31:06,2019-02-15,00:43:28,N,1,179,82,1,3.3,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-15,00:42:25,2019-02-15,01:00:17,N,1,166,213,1,8.39,25,0.5,0.5,5.26,0,NA,0.3,31.56,1,1,0
2,2019-02-15,00:50:14,2019-02-15,00:50:23,N,5,265,265,1,0,46.5,0,0,9.3,0,NA,0,55.8,1,2,0
2,2019-02-15,00:10:24,2019-02-15,00:17:32,N,1,260,82,1,1.32,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,00:28:20,2019-02-15,00:36:56,N,1,25,17,1,1.98,8.5,0.5,0.5,2.45,0,NA,0.3,12.25,1,1,0
1,2019-02-15,00:22:52,2019-02-15,00:24:05,N,1,7,7,1,0.4,3,0.5,0.5,0.85,0,NA,0.3,5.15,1,1,0
1,2019-02-15,00:27:33,2019-02-15,00:32:12,N,1,7,7,1,0.9,5,0.5,0.5,1,0,NA,0.3,7.3,1,1,0
2,2019-02-15,00:06:35,2019-02-15,00:18:06,N,1,42,75,1,2.01,10,0.5,0.5,0,0,NA,0.3,11.3,1,1,0
2,2019-02-15,00:42:48,2019-02-15,01:00:15,N,1,92,129,1,3.25,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,1,1,0
2,2019-02-15,00:09:28,2019-02-15,00:09:53,N,5,80,80,1,0,0.3,0,0,0,0,NA,0,0.3,2,2,0
2,2019-02-15,00:11:18,2019-02-15,00:19:33,N,5,80,66,1,4.21,30,0,0,6,0,NA,0,36,1,2,0
1,2019-02-15,00:49:36,2019-02-15,01:00:34,N,1,116,42,4,1.7,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,00:41:44,2019-02-15,01:03:33,N,1,75,244,1,4.09,15.5,0.5,0.5,1,0,NA,0.3,17.8,1,1,0
2,2019-02-15,00:24:58,2019-02-15,00:25:02,N,5,213,213,1,0,9,0,0,0,0,NA,0,9,1,2,0
1,2019-02-15,00:03:29,2019-02-15,00:33:06,N,1,80,68,1,4.4,20.5,3.25,0.5,6.1,0,NA,0.3,30.65,1,1,2.75
2,2019-02-15,00:32:56,2019-02-15,00:41:42,N,1,106,33,1,1.54,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,00:24:39,2019-02-15,00:38:08,N,1,7,82,5,3.47,13,0.5,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-15,00:10:53,2019-02-15,00:24:01,N,1,255,226,1,3.57,13,0.5,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-15,00:17:16,2019-02-15,00:18:18,N,1,244,244,1,0.08,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1,0
2,2019-02-15,00:41:55,2019-02-15,00:49:20,N,1,244,244,1,0.59,4.5,0.5,0.5,1.74,0,NA,0.3,7.54,1,1,0
2,2019-02-15,00:38:28,2019-02-15,00:43:37,N,1,112,226,1,1.58,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
